,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
992,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,2972.5,2995.0,2675.0,2800.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2562.5,2525.0,2500.0,2600.0,2500.0,2800.0,2875.0,3000.0,3350.0,3450.0,2997.5,2500.0
993,Odenton,MD,Baltimore-Columbia-Towson,Anne Arundel County,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5,1762.0,1800.0,1742.0,1770.0,1785.0,1805.0,1785.0,1805.0,1827.0,1828.0,1785.0,1785.0,1805.0,1828.5,1827.0,1815.0,1822.0,1850.0,1815.0,1835.0,1750.0,1840.0,1816.5,1835.0,1810.0,1814.0,1810.0,1875.0,1910.0,1875.0,1847.5,1865.0,1842.5,1840.0,1840.0
994,Saint Charles,IL,Chicago-Naperville-Elgin,Kane County,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.0,1537.0,1334.0,1342.0,1464.5,1419.5,1492.5,1568.5,1625.0,1634.0,1675.0,1608.0,1625.0,1631.0,1617.5,1516.5,1558.0,1465.0,1470.0,1480.0,1485.0,1532.5,1560.0,1585.0,1585.0,1595.0,1585.0,1583.5,1625.0,1660.0
995,Bangor,ME,Bangor,Penobscot County,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,925.0,950.0,950.0,950.0,1000.0,985.0,990.0,1000.0,1000.0,925.0,930.0,950.0,950.0,975.0,990.0,975.0,950.0,950.0,975.0,1012.5,1125.0,1200.0,1150.0,1100.0,1050.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0
996,Lauderdale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1300.0,1290.0,1295.0,1300.0,1300.0,1300.0,1300.0,1300.0,1250.0,1300.0,1300.0,1300.0,1337.5,1350.0,1250.0,1275.0,1250.0
997,Pikesville,MD,Baltimore-Columbia-Towson,Baltimore County,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1517.5,1540.0,1550.0,1570.0,1627.5,1460.0,1360.0,1365.0,1355.0,1280.0,1325.0,1265.0,1305.0,1337.5,1352.5,1385.0,1377.5,1365.0,1360.0,1377.5,1345.0,1335.0,1337.5,1302.5,1302.5,1314.5,1390.0,1307.5,1325.0,1325.0,1367.5,1303.0,1301.5,1278.0,1280.0
998,Irmo,SC,Columbia,Richland County,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5,1320.0,1308.0,1212.0,1259.5,1393.0,1364.0,1342.0,1315.5,1344.0,1229.0,1295.0,1292.0,1282.0,1358.0
999,Farmers Branch,TX,Dallas-Fort Worth-Arlington,Dallas County,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1529.0,1553.5,1600.0,1534.0,1637.5,1692.0,1759.0,1672.0,1605.5,1641.0,1640.5,1676.5,1689.0,1711.0,1796.0,1880.0,1960.0,1891.0,1915.0,1927.0,1943.0,2244.5,2153.0,1992.0,1947.5,1946.0,1947.0,1830.0,1735.0,1815.0,1815.0,1804.0,1859.5,1935.0,1938.5
1000,Randallstown,MD,Baltimore-Columbia-Towson,Baltimore County,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1130.0,1175.0,1190.0,1190.0,1190.0,1230.0,1237.5,1220.0,1251.5,1230.0,1200.0,1190.0,1190.0,1190.0,1230.0,1232.5,1265.0,1305.0,1280.0,1256.0,1256.0,1264.0,1275.0,1260.0,1292.0
1001,Dover,DE,Dover,Kent County,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,975.0,965.0,1015.0,1060.0,985.0,1010.0,999.0,1000.0,987.5,990.0,995.0,1015.0,995.0,1020.0,1025.0,1010.0,1045.0,1088.5,1095.0,1079.5,1053.5,1025.0,1032.5,1051.0,1095.0,1095.0,1074.0,1115.0,1145.0,1175.0,1105.0,1110.0,1086.5,1095.0
1002,Town Of Ossining,NY,New York-Newark-Jersey City,Westchester County,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,2100.0,2140.0,2137.5,2230.0,2275.0,2247.5,2500.0,2437.5,2800.0,2550.0,2500.0,2550.0
1003,Westlake,OH,Cleveland-Elyria,Cuyahoga County,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,1165.0,1204.0,1268.0,1299.5,1237.0,1159.0,1260.0,1200.0,1162.0,1100.0,1159.0,1200.0,1237.0,1269.0,1269.0,1230.0,1263.0,1294.0,1300.0,1272.0,1299.0,1206.0,1250.0,1200.0,1225.0,1295.0,1200.0,1236.0,1210.0,1175.0,1187.5,1235.0,1225.0,1110.0
1004,Elkridge,MD,Baltimore-Columbia-Towson,Howard County,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,1566.5,1638.5,1675.0,1794.0,1775.5,1789.5,1787.5,1718.5,1635.0,1633.0,1627.5,1602.5,1635.0,1650.0,1650.0,1738.0,1746.5,1818.5,1800.0,1741.0,1776.5,1780.0,1875.0,1881.5,1915.0,1895.0,1918.0,1909.5,1940.0,1900.0,2020.0,2005.0,2000.0,2000.0,2005.0
1005,Atlantic City,NJ,Atlantic City-Hammonton,Atlantic County,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1075.0,1000.0,1000.0,975.0,997.5,975.0,1122.5,1120.0,1120.0,1000.0,1000.0,1100.0,1000.0,1000.0,999.0,1000.0,1125.0,1125.0,1125.0,1125.0,1125.0,1162.5,1274.5,1200.0,1150.0,1150.0,1200.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0
1006,North Providence,RI,Providence-Warwick,Providence County,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,1600.0,1627.5,1561.0,1545.0,1540.0,1595.0,1575.0,1395.0,1450.0,1367.5,1300.0,1350.0,1425.0,1395.0,1250.0,1295.0,1300.0,1200.0
1007,Matthews,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1255.0,1265.0,1174.5,1244.5,1334.0,1344.0,1344.0,1364.0,1405.0,1434.0,1434.0,1305.0,1245.0,1446.0
1008,Neptune Township,NJ,New York-Newark-Jersey City,Monmouth County,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1675.0,1700.0,1700.0,1655.0,1700.0,1705.0,1717.0,1712.5,1725.0,1725.0,1725.0,1840.0,2000.0,2000.0,1837.5,1855.0,1895.0,1920.0,1900.0,1900.0,1852.5,1825.0,1900.0,1937.5,1925.0,1900.0,1900.0,1862.5,1875.0,1875.0
1009,University Place,WA,Seattle-Tacoma-Bellevue,Pierce County,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,1332.0,1295.0,1376.0,1240.0,1250.0,1310.0,1290.0,1295.0,1275.0,1300.0,1395.0,1330.0,1330.0,1345.0,1395.0,1395.0,1370.0
1010,Peachtree City,GA,Atlanta-Sandy Springs-Roswell,Fayette County,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,1275.0,1454.0,1454.0,1459.0,1499.0,1434.0,1309.0,1354.0,1309.0,1239.0,1282.0,1504.0,1539.0,1339.0,1379.0,1509.0,1459.0,1409.0,1379.0,1409.0,1359.0,1279.0
1011,Princeton,NJ,Trenton,Mercer County,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.0,2707.5,2715.0,2715.0,2627.5,2620.0,2630.0,2605.0,2615.0,2612.5,2610.0,2572.5,2712.5,2792.5,2950.0,3045.0,2825.0,2925.0,2970.0,2990.0
1012,Midvale,UT,Salt Lake City,Salt Lake County,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1130.0,1095.0,1095.0,1090.0,1100.0,1090.0,1112.0,1114.0,1110.0,1105.0,1109.0,1109.0,1174.0,1159.0,1161.0,1189.0,1193.0,1226.0,1209.0,1214.5,1210.0,1192.0,1199.0,1199.0,1192.0,1209.0,1215.0,1210.0,1225.0,1209.0,1202.5,1217.0
1013,Naugatuck,CT,New Haven-Milford,New Haven County,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1062.5,1037.5,1000.0,1087.5,1050.0,1125.0,1100.0,1062.5,1100.0,1050.0,1100.0,1125.0,1100.0,1182.5,1200.0,1200.0,1100.0,1100.0,1200.0,1150.0,1190.0,1195.0,1200.0,1200.0,1220.0,1300.0,1350.0,1300.0,1275.0,1200.0,1200.0,1200.0,1100.0,1200.0,1200.0
1014,Glendale Heights,IL,Chicago-Naperville-Elgin,DuPage County,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,1458.0,1300.0,1200.0,1210.0,1334.5,1300.0,1300.0,1296.5,1217.0,1264.0,1280.0,1236.0,1267.0,1275.0,1277.0,1298.5,1285.0,1265.0,1227.5,1255.0,1253.0,1245.0,1302.5,1304.0,1300.5,1285.5,1296.0,1261.0,1300.0,1300.5
1015,Burlingame,CA,San Francisco-Oakland-Hayward,San Mateo County,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3455.5,3477.0,3495.0,3500.0,3595.0,3775.0,3499.0,3400.0,3520.0,3500.0,3687.5,3737.5,3600.0,3762.5,3750.0,3797.5,3800.0,3780.0,3725.0,3750.0,3775.0,3647.5,3600.0,3650.0,3768.0,3800.0,3881.0,3995.0,3995.0,3994.0,3796.0,3650.0,3620.0,3585.5
1016,Ross Township,PA,Pittsburgh,Allegheny County,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1179.0,1188.0,1040.0,1085.0,1119.0,1122.5,1168.0,1074.0,1253.0,1200.0,1100.0,1100.0,1150.0,1115.5,1095.0,1105.5,1100.0,1100.0,1168.0,1141.0,1141.5,1174.5,1189.0,1255.0,1200.0,1206.0,1199.0,1174.5,1065.0,1114.0,1176.0,1109.0,1150.0,1134.5,1168.0,1168.0
1017,Parkville,MD,Baltimore-Columbia-Towson,Baltimore County,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,1125.0,1120.0,1110.0,1105.0,1125.0,1122.5,1125.0,1137.5,1147.0,1202.5,1172.5,1130.0,1150.0,1140.0,1133.0,1167.5,1131.5,1160.0,1176.0,1180.0,1215.0,1235.0,1240.0,1165.0,1165.0,1145.0,1145.0,1145.0,1125.0,1187.5,1175.0
1018,Coram,NY,New York-Newark-Jersey City,Suffolk County,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,2350.0,2302.0,2283.5,2276.5,2210.0,2075.0,2140.0,2351.0,2310.0,2250.0,2247.5,2195.0,2245.0,2150.0,2310.0,2373.5,2410.0,2386.0,2331.0,2317.5,2492.0,2457.0,2413.0,2536.0,2514.5,2478.0,2464.0,2404.0,2464.0,2465.0,2457.0,2449.0,2343.5,2327.0,2447.0,2250.0
1019,Westfield,IN,Indianapolis-Carmel-Anderson,Hamilton County,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,1180.5,1122.0,1098.5,1134.0,1134.5,1181.5,1249.0,1230.0,1248.0,1265.0,1259.0,1217.0,1299.0,1299.0,1306.0,1249.0,1175.0
1020,Newington,CT,Hartford-West Hartford-East Hartford,Hartford County,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350.0,1362.5,1287.5,1325.0,1325.0,1375.0,1450.0,1300.0,1397.0,1350.0,1375.0,1350.0,1300.0,1405.0,1375.0,1362.5,1375.0,1462.5,1550.0,1400.0,1325.0,1350.0,1375.0
1021,Monterey,CA,Salinas,Monterey County,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2147.5,2150.0,2035.0,1950.0,2047.5,2150.0,2200.0,1995.0,2060.0,1975.0,2037.5,2100.0,2200.0,2225.5,2225.5,2100.0,2205.0,2272.5,2100.0,2200.0,2250.0,2400.0,2227.5,2200.0,2200.0,2205.0,2205.0,2250.0,2250.0,2297.5,2200.0,2245.0,2300.0,2295.0
1022,Woodridge,IL,Chicago-Naperville-Elgin,DuPage County,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.5,1527.0,1452.5,1450.0,1450.0,1527.0,1557.0,1545.0,1450.0,1581.0,1552.5,1345.0,1400.0,1355.0
1023,North Andover,MA,Boston-Cambridge-Newton,Essex County,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1675.0,1700.0,1800.0,2075.0,2100.0,2050.0,1975.0,1800.0,1800.0,1706.5,1700.0,1755.0,1774.0,1800.0,1820.0,1795.0,1817.5,1850.0,1850.0,1869.0,1874.0,1804.5,1792.0,1789.0,1969.0,2014.0,2032.0,1899.0,2180.0,2075.0,2320.0,2345.0,2050.5,2000.0,1980.5
1024,Tewksbury,MA,Boston-Cambridge-Newton,Middlesex County,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2284.0,2275.5,2225.0,2150.0,2125.0,2100.0,2148.5,2150.0,2099.5,2050.0,2063.0,2075.0,2127.0,2099.0,2135.0,2173.0,2100.0,2150.0,2040.0,2009.0,1992.5,2035.0,2101.0,2052.0,2093.0,2102.0,2180.0,2134.5,2155.0,2019.0,2000.0,2064.0,2002.0
1025,Laguna Hills,CA,Los Angeles-Long Beach-Anaheim,Orange County,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2195.0,2297.5,2379.5,2240.0,2109.0,2140.0,2170.0,2172.0,2145.0,2160.0,2175.0,2175.0,2140.0,2160.0,2195.0,2295.0,2152.5,2200.0,2343.5,2283.0,2249.0,2248.0
1026,West Linn,OR,Portland-Vancouver-Hillsboro,Clackamas County,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,1887.5,1749.0,1749.0,1749.0,1723.5,1690.0,1530.0,1537.5,1649.5,1735.0,1649.0,1649.0,1755.0,1692.5,1649.5,1670.0,1642.5,1662.5
1027,Junction City,KS,Junction City,Geary County,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700.0,595.0,600.0,649.5,637.0,625.0,600.0,625.0,650.0,650.0,650.0,650.0,650.0,625.0,625.0,650.0,650.0,650.0,625.0,600.0,595.0,700.0,700.0,730.0,730.0,700.0,689.0,650.0,700.0,700.0,700.0,700.0,700.0,700.0,730.0,730.0,700.0
1028,Town Of Bethlehem,NY,Albany-Schenectady-Troy,Albany County,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,1340.0,1362.5,1500.0,1550.0,1375.0,1340.0,1320.0,1300.0,1340.0,1550.0,1550.0,1415.0,1550.0,1547.0,1475.0,1537.5
1029,Dania Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1030,,,,,,,,,,,,,1150.0,1150.0,1150.0,1125.0,1200.0,1250.0,1250.0,1295.0,1297.5,1250.0,1295.0,1225.0,1200.0,1298.5,1300.0,1262.5,1260.0,1300.0,1300.0,1252.5,1250.0,1270.0,1300.0,1295.0,1350.0,1350.0,1300.0,1300.0,1265.0,1300.0,1300.0,1345.0,1300.0,1300.0,1382.5,1350.0,1365.0,1365.0,1395.0,1380.0,1425.0,1400.0,1395.0,1450.0,1450.0,1390.0,1400.0,1400.0,1450.0,1400.0,1450.0,1445.0,1447.5,1450.0,1500.0,1500.0,1500.0,1500.0,1500.0,1496.0,1500.0,1495.0,1542.5,1500.0,1500.0,1500.0,1500.0,1500.0,1540.0,1500.0,1450.0,1500.0,1500.0,1603.0,1600.0,1625.5,1600.0,1557.0,1564.0,1562.0,1540.0,1500.0,1525.0,1500.0,1500.0,1562.5,1600.0,1600.0,1600.0,1550.0,1500.0,1550.0,1500.0,1500.0,1550.0,1600.0,1600.0,1650.0,1650.0,1700.0,1725.0,1650.0,1600.0,1650.0,1700.0,1680.0,1782.5
1030,Granger,IN,South Bend-Mishawaka,Saint Joseph County,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,1381.0,1395.0,1410.0,1402.5,1368.5,1395.0,1433.0,1405.0,1410.0,1395.0,1399.5,1395.0,1399.5,1438.0,1405.0,1434.5,1395.0,1435.0,1395.0,1395.0,1380.0,1361.5,1350.0,1356.5,1350.0,1291.0,1395.0,1411.0,1410.0,1344.0,1430.0,1481.0
1031,Hopewell,VA,Richmond,Hopewell City,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,645.0,662.5,675.0,680.0,695.0,650.0,650.0,650.0,680.0,675.0,650.0,695.0,700.0,700.0,687.5,702.5,675.0,687.5,685.0,675.0,680.0,675.0,687.5,700.0,675.0,725.0,735.0,737.5,700.0,725.0,722.5,725.0
1032,Norwood,MA,Boston-Cambridge-Newton,Norfolk County,1033,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1500.0,1425.0,1460.0,1450.0,1497.5,1500.0,1535.0,1509.5,1500.0,1525.0,1557.0,1575.0,1585.5,1550.0,1602.5,1550.0,1525.0,1550.0,1550.0,1525.0,1550.0,1525.0,1600.0,1595.0,1590.0,1595.0,1630.0,1630.0,1650.0,1645.0,1650.0,1655.0,1650.0,1650.0,1595.0,1595.0,1595.0,1500.0,1650.0,1655.0,1645.0,1650.0,1737.5,1725.0,1695.0,1582.5,1600.0,1600.0,1695.0,1695.0,1672.5,1700.0,1750.0,1795.0,1795.0,1750.0,1700.0,1675.0,1795.0,1837.5,1800.0,1797.5,1850.0,1879.0,1899.0,1879.0,1879.0,1971.0,1922.5,1890.5,1895.0,1939.5,1975.0,1984.0,1995.0,1991.0,1997.5,1925.0,1925.0,1925.0,1925.0,1925.0,1850.0,1862.0,2050.0,2075.0,2100.0,2100.0,2100.0,2100.0,2100.0,2150.0,2100.0,2089.0
1033,Vernon Rockville,CT,Hartford-West Hartford-East Hartford,Tolland County,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1250.0,1365.0,1300.0,1250.0,1250.0,1250.0,1297.5,1300.0,1297.5,1275.0,1275.0,1300.0,1285.0,1417.5,1325.0,1300.0,1300.0,1250.0,1300.0,1275.0,1300.0,1372.5,1275.0,1200.0,1200.0,1225.0,1200.0,1200.0,1250.0,1250.0,1250.0,1372.5
1034,Fleming Island,FL,Jacksonville,Clay County,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.5,1273.0,1313.0,1403.0,1378.0,1338.0,1263.0,1265.5,1263.0,1227.0,1283.0,1278.0,1288.0,1328.0,1338.0,1353.0,1368.0,1248.0,1263.0,1323.0
1035,Lawrence Township,NJ,Trenton,Mercer County,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1825.0,1775.0,1710.0,1650.0,1800.0,1750.0,1750.0,1735.0,1687.5,1660.0,1925.0,1967.5,1945.0,2010.0,1965.0,1975.0,1940.0,1995.0,2092.5,2072.5,1927.5,1925.0,1945.0,1921.0,1899.0,1850.0,1833.0,1900.0,1920.0,1850.0,1780.0,1780.0,1775.0,1700.0,1815.0
1036,Geneva,IL,Chicago-Naperville-Elgin,Kane County,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1599.0,1442.0,1452.0,1575.0,1652.5,1550.0,1547.5,1582.5,1530.0,1538.5,1620.0,1588.0,1515.0,1465.0,1460.0,1455.0,1500.0,1565.0,1526.5,1558.5,1502.0,1506.0,1660.0,1654.0,1582.5,1557.5,1557.5,1565.0,1565.0,1541.0
1037,East Haven,CT,New Haven-Milford,New Haven County,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1325.0,1300.0,1300.0,1300.0,1375.0,1300.0,1300.0,1375.0,1300.0,1362.5,1300.0,1300.0,1300.0,1400.0,1450.0,1350.0,1325.0,1375.0,1375.0,1450.0,1387.5,1362.5,1375.0,1300.0,1300.0,1300.0,1362.5,1400.0,1400.0,1450.0,1400.0,1350.0
1038,Raytown,MO,Kansas City,Jackson County,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,812.5,812.5,825.0,800.0,812.5,750.0,725.0,825.0,865.0,837.5,787.5,780.0,862.5,875.0,815.0,850.0,895.0
1039,West Warwick,RI,Providence-Warwick,Kent County,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1250.0,1475.0,1400.0,1475.0,1380.0,1302.5,1350.0,1274.5,1274.5,1375.0,1390.0,1567.5,1560.0,1573.0,1350.0,1425.0
