,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
826,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1450.0,1550.0,1456.0,1489.0,1495.0,1500.0,1440.5,1443.0,1464.0,1562.5,1599.0,1525.0,1521.0,1565.0,1622.5,1625.0,1625.0,1699.5,1650.0,1627.5,1585.0,1500.0,1530.0,1610.0,1665.0,1620.0,1674.0,1620.0,1700.0,1672.5,1640.0,1699.0,1682.5,1687.5
827,Hurst,TX,Dallas-Fort Worth-Arlington,Tarrant County,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,1395.0,1375.5,1396.0,1386.5,1425.0,1443.0,1397.0,1375.0,1360.0,1395.0,1395.0,1395.0,1450.0,1450.0,1416.0,1400.0,1419.0,1435.0,1494.5,1495.0,1549.5,1520.0,1487.0,1495.0,1495.0,1479.0,1516.0,1485.0,1600.0,1597.5,1612.5,1795.0,1650.0,1799.0,1799.0
828,Aventura,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,829,,,,,,,,,3049.5,3200.0,3000.0,2700.0,2750.0,2600.0,2700.0,2800.0,2800.0,2800.0,2900.0,2900.0,2970.0,3000.0,3000.0,3000.0,2950.0,3000.0,3000.0,3000.0,3090.0,3025.0,3099.0,3100.0,3000.0,2950.0,2950.0,2950.0,2982.5,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3050.0,3000.0,3200.0,3200.0,3200.0,3300.0,3200.0,3300.0,3150.0,3000.0,3100.0,3300.0,3300.0,3250.0,3350.0,3300.0,3250.0,3200.0,3300.0,3500.0,3475.0,3400.0,3400.0,3450.0,3400.0,3500.0,3300.0,3400.0,3300.0,3300.0,3300.0,3300.0,3600.0,3400.0,3300.0,3300.0,3500.0,3350.0,3300.0,3400.0,3400.0,3450.0,3450.0,3300.0,3300.0,3450.0,3300.0,3300.0,3300.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3250.0,3300.0,3375.0,3300.0,3400.0,3400.0,3200.0,3200.0,3150.0,3390.0,3400.0,3400.0
829,Englewood,CO,Denver-Aurora-Lakewood,Arapahoe County,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1925.0,2000.0,2125.0,2000.0,2200.0,2200.0,2131.0,2050.0,2050.0,2000.0,2117.0,2139.0,2052.5,2177.0,2240.0,2295.0,2250.0,2136.5,2100.0,2100.0,2100.0,2000.0,2050.0,2171.0,2250.0,2250.0,2206.0,2250.0,2300.0,2175.0,2090.5,2195.0,2164.0,2176.5,2192.5
830,Alamogordo,NM,Alamogordo,Otero County,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,987.5,1037.5,1050.0,900.0,1050.0,950.0,1000.0,1100.0,1050.0,1100.0,1000.0,950.0,950.0,962.5,1000.0,1072.5,1000.0,975.0,885.0,900.0,937.5,937.5
831,Northglenn,CO,Denver-Aurora-Lakewood,Adams County,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795.0,1873.0,1895.0,1895.0,1861.5,1830.0,1797.0,1889.5,1895.0,1895.0,1873.0,1975.0,1951.5,1950.0,1850.0,1850.0,1841.0,1807.5,1850.0,1900.0,1950.0,1997.0,1928.0,1975.0,1895.0,1910.5,1977.5,1975.0,1995.0,1947.5,1979.5
832,Rohnert Park,CA,Santa Rosa,Sonoma County,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2925.0,2805.0,2900.0,2875.0,2825.0,2800.0,2750.0,2775.0,2800.0,2797.5,2600.0,3000.0,3000.0,3000.0,2900.0,2900.0,2800.0,2800.0,2825.0,2737.5,2700.0
833,Huber Heights,OH,Dayton,Montgomery County,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,797.5,845.0,850.0,892.5,890.0,825.0,850.0,850.0,845.0,800.0,795.0,825.0,812.5,850.0,875.0,797.5,875.0,850.0,822.5,790.0,785.0,872.5,825.0,852.5,865.0,847.5,895.0,900.0,920.0,950.0,925.0,880.0,907.5,857.5,897.5,893.0,895.0,945.0,995.0,925.0,955.0,880.0,857.5,830.0,830.0,805.0,892.5,899.0,937.5,970.0,1075.0,997.5,955.0,950.0,995.0,1000.0,1070.0,975.0,1100.0
834,District Heights,MD,Washington-Arlington-Alexandria,Prince Georges County,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1662.0
835,Converse,TX,San Antonio-New Braunfels,Bexar County,836,,,,,,,,,,,,,,1050.0,1050.0,1050.0,1050.0,1045.0,1050.0,1037.5,1025.0,1000.0,1050.0,1055.0,1050.0,1012.5,995.0,1050.0,1145.0,1095.0,1050.0,1045.0,1050.0,1095.0,1097.5,1080.0,1095.0,1095.0,1095.0,1150.0,1137.5,1120.0,1100.0,1100.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1195.0,1195.0,1150.0,1100.0,1145.0,1120.0,1150.0,1150.0,1150.0,1150.0,1195.0,1150.0,1195.0,1185.0,1225.0,1191.0,1150.0,1162.5,1175.0,1150.0,1195.0,1237.5,1259.0,1250.0,1215.0,1250.0,1250.0,1225.0,1200.0,1225.0,1200.0,1225.0,1250.0,1250.0,1275.0,1250.0,1295.0,1295.0,1267.0,1250.0,1250.0,1225.0,1225.0,1225.0,1232.5,1225.0,1254.5,1295.0,1300.0,1325.0,1350.0,1300.0,1325.0,1300.0,1295.0,1300.0,1325.0,1350.0,1350.0,1375.0,1375.0,1375.0,1375.0,1350.0,1350.0,1365.0,1345.0
836,Myrtle Beach,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1400.0,1430.0,1500.0,1400.0,1425.0,1400.0,1539.0,1500.0,1600.0,1514.0,1497.5,1459.0,1450.0,1450.0,1400.0,1500.0,1400.0
837,Laramie,WY,Laramie,Albany County,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,995.0,995.0,995.0,1000.0,995.0,975.0,975.0,999.0,999.5,1050.0,1050.0,1000.0,990.0,952.5,985.0,975.0,1000.0,999.0,999.0,1050.0,995.0,995.0,999.0,1050.0,1150.0,1050.0,1050.0,999.0
838,East Point,GA,Atlanta-Sandy Springs-Roswell,Fulton County,839,,,,,,,,,,,,,,,,,,945.0,900.0,900.0,885.0,875.0,895.0,895.0,875.0,875.0,850.0,850.0,885.0,900.0,895.0,897.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,895.0,895.0,895.0,885.0,862.5,895.0,875.0,850.0,895.0,900.0,900.0,900.0,850.0,875.0,900.0,875.0,900.0,935.0,935.0,940.0,850.0,895.0,900.0,947.5,895.0,875.0,900.0,900.0,925.0,932.5,950.0,999.5,987.0,995.0,995.0,975.0,950.0,985.0,1045.0,950.0,950.0,1000.0,1012.5,1000.0,1000.0,1000.0,1000.0,995.0,1000.0,995.0,995.0,1000.0,997.5,995.0,980.0,950.0,950.0,975.0,992.5,1100.0,1100.0,1197.5,1125.0,1100.0,1125.0,1155.0,1100.0,1100.0,1100.0,1099.5,1150.0,1199.5,1175.0,1099.0,1057.5,1100.0,1100.0,1132.0,1158.0,1205.0
839,Cedar Falls,IA,Waterloo-Cedar Falls,Black Hawk County,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1130.0,1100.0,1122.5,1100.0,1115.0,1115.0,1200.0,1200.0,1155.0,1150.0,1150.0,1152.5,1142.5,1200.0,1200.0,1100.0,1200.0,1200.0,1200.0,1200.0,1197.5,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1180.0,1200.0,1200.0,1175.0,1200.0,1200.0,1200.0
840,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1675.0,1600.0,1725.0,1700.0,1669.0,1800.0,1800.0,1747.5,1800.0,1799.0,1800.0,1800.0,1775.0,1700.0,1787.0,1800.0,1725.0,1765.0,1700.0,1705.0,1800.0,1975.0,1950.0,1900.0,1950.0,1950.0,1950.0,1922.5,1950.0,1950.0,1800.0,1800.0,1772.5,1795.0,1900.0,1799.5,1807.5
841,Grovetown,GA,Augusta-Richmond County,Columbia County,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,1049.0,1050.0,1050.0,1075.0,1075.0,1095.0,1095.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1112.5,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1194.0,1125.0,1150.0,1137.5,1150.0,1142.5,1150.0,1195.0,1162.5,1125.0,1112.5,1200.0,1185.0,1195.0,1187.5,1125.0,1195.0,1150.0,1197.5,1200.0,1150.0,1150.0,1195.0,1200.0,1200.0,1200.0,1200.0,1175.0,1195.0,1200.0,1200.0,1195.0,1200.0,1200.0,1250.0,1250.0,1200.0,1200.0,1225.0,1200.0,1200.0,1250.0,1200.0,1200.0,1237.0,1250.0,1225.0,1275.0,1225.0,1250.0,1250.0,1285.0,1275.0,1250.0,1275.0
842,Sonoma,CA,Santa Rosa,Sonoma County,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.0,3250.0,3150.0,3200.0,3275.0,3600.0,3500.0,3350.0,3400.0,3500.0,3475.0,3475.0,3500.0,3500.0,3500.0,3400.0,3150.0,3375.0
843,Hampton,GA,Atlanta-Sandy Springs-Roswell,Henry County,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,1095.0,1097.5,1100.0,1054.0,1100.0,1100.0,1125.0,1135.0,1100.0,1100.0,1150.0,1195.0,1200.0,1195.0,1175.0,1155.0,1150.0,1185.0,1172.5,1214.0,1197.5,1247.5,1249.5,1295.0,1337.5,1332.5,1277.5,1295.0,1300.0,1350.0,1345.0,1325.0,1299.0,1295.0
844,East Stroudsburg,PA,East Stroudsburg,Monroe County,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1475.0,1550.0,1525.0,1550.0,1600.0,1578.0,1495.0,1547.5,1600.0,1545.0,1550.0,1550.0,1395.0,1372.5,1600.0,1625.0,1395.0,1375.0,1325.0
845,West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,5972.5,6457.5,6415.0,6500.0,6550.0,6500.0,6450.0,6500.0,6500.0,6500.0,5974.5,6495.0,6500.0,6247.5,6000.0,5997.5,5800.0,5795.0,5495.0,5395.0,5950.0,6097.5
846,Rockwall,TX,Dallas-Fort Worth-Arlington,Rockwall County,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1795.0,1850.0,1837.5,1794.0,1750.0,1795.0,1795.0,1800.0,1795.0,1795.0,1795.0,1800.0,1730.0,1695.0,1845.0,1837.5,1795.0,1750.0,1750.0,1747.5,1750.0,1762.5,1750.0,1750.0,1795.0,1815.0,2000.0,1980.0,1925.0,1900.0,1975.0,2085.5,1925.0,1925.0,1925.0
847,Villa Rica,GA,Atlanta-Sandy Springs-Roswell,Carroll County,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,1150.0,1200.0,1229.0,1150.0,1200.0,1219.0,1234.5,1150.0,1150.0,1125.0,1100.0,1125.0,1200.0,1260.0,1350.0,1300.0,1300.0,1297.5
848,Reisterstown,MD,Baltimore-Columbia-Towson,Baltimore County,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1485.0,1450.0,1425.0,1425.0,1425.0,1400.0,1395.0,1450.0,1460.0,1480.0,1480.0,1480.0,1470.0,1450.0,1425.0,1455.0,1465.0,1472.5,1440.0,1475.0,1465.0,1502.5,1495.0,1540.0,1493.5,1465.0,1495.0,1502.5,1560.0,1550.0,1525.0
849,Mableton,GA,Atlanta-Sandy Springs-Roswell,Cobb County,850,,,,,,,,,,,,,,,,950.0,975.0,1072.5,1020.0,1000.0,997.5,980.0,947.5,995.0,995.0,937.5,950.0,900.0,995.0,950.0,990.0,975.0,975.0,1049.5,995.0,995.0,1000.0,999.5,995.0,995.0,1062.5,1100.0,1000.0,1075.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,999.0,1050.0,1025.0,1050.0,1050.0,995.0,999.0,997.0,1024.5,1097.5,1100.0,1121.0,1100.0,1097.5,1019.5,1025.0,1060.0,1000.0,1000.0,1025.0,1012.5,1050.0,1075.0,975.0,1095.0,1200.0,1175.0,1095.0,1065.0,1060.0,1050.0,1100.0,1100.0,1197.5,1150.0,1232.0,1200.0,1125.0,1300.0,1295.0,1299.0,1279.5,1295.0,1205.0,1200.0,1235.0,1215.0,1207.5,1400.0,1401.0,1385.0,1377.5,1390.0,1350.0,1395.0,1400.0,1370.0,1425.0,1397.5,1345.0,1395.0,1395.0,1414.0,1455.5,1455.5,1437.5,1417.5
850,University City,MO,St. Louis,Saint Louis County,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1195.0,1247.5,1275.0,1275.0,1402.5,1395.0,1250.0,1395.0,1425.0,1395.0,1200.0,1295.0,1395.0,1447.5,1495.0,1400.0,1390.0,1395.0,1395.0,1395.0,1395.0,1495.0,1495.0,1595.0,1495.0,1585.0,1595.0,1600.0,1600.0,1500.0,1308.0,1295.0,1295.0,1295.0,1295.0,1375.0
851,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,852,,,,,,,,,,,,,,,,1400.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1500.0,1400.0,1375.0,1350.0,1350.0,1350.0,1400.0,1350.0,1350.0,1400.0,1400.0,1375.0,1400.0,1350.0,1400.0,1400.0,1325.0,1350.0,1500.0,1617.5,1525.0,1450.0,1525.0,1600.0,1600.0,1600.0,1600.0,1600.0,1750.0,1750.0,1600.0,1500.0,1650.0,1500.0,1570.0,1500.0,1500.0,1500.0,1600.0,1650.0,1650.0,1550.0,1595.0,1600.0,1625.0,1500.0,1495.0,1475.0,1500.0,1600.0,1600.0,1595.0,1650.0,1600.0,1600.0,1650.0,1650.0,1650.0,1650.0,1725.0,1885.0,1822.0,1801.5,1800.0,1850.0,1786.0,1700.0,1665.0,1697.5,1650.0,1799.0,1740.0,1775.0,1800.0,1775.0,1800.0,1772.5,1837.5,1772.5,1725.0,1800.0,1675.0,1650.0,1672.5,1685.0,1750.0,1900.0,1800.0,1750.0,1850.0,1750.0,1750.0,1822.0,1749.0,1900.0,1949.0
852,Lorton,VA,Washington-Arlington-Alexandria,Fairfax County,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2400.0,2250.0,2400.0,2400.0,2400.0,2400.0,2350.0,2275.0,2250.0,2200.0,2200.0,2150.0,2200.0,2250.0,2350.0,2372.5,2400.0,2400.0,2395.0,2400.0,2300.0,2310.0,2300.0,2325.0,2400.0,2350.0,2350.0,2400.0,2595.0,2400.0,2400.0,2500.0,2400.0,2300.0,2372.5
853,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,6200.0,6000.0,6425.0,6250.0,6397.5,6397.5,6900.0,6500.0,7250.0,7175.0,6500.0,6987.5,6950.0,6575.0,6990.0,6947.5,6750.0,6625.0,6775.0,6625.0,6500.0
854,Pleasant Hill,CA,San Francisco-Oakland-Hayward,Contra Costa County,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2800.0,2900.0,2995.0,3000.0,2928.5,2900.0,2900.0,2900.0,3000.0,3087.5,3075.0,2900.0,2995.0,2900.0,2995.0,3200.0,3200.0,3012.0,3100.0,2962.5,3100.0,3100.0,2900.0,2925.0,3000.0,3099.0,3000.0,3047.5,3100.0,3097.5,3100.0,3095.0,3100.0,3200.0
855,Oak Harbor,WA,Oak Harbor,Island County,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1500.0,1495.0,1317.5,1425.0,1400.0,1450.0,1400.0,1500.0,1500.0,1500.0,1525.0,1537.5,1550.0,1450.0,1562.5,1500.0,1450.0,1500.0,1472.5,1500.0,1500.0,1522.5,1500.0,1500.0,1600.0,1575.0,1550.0,1550.0,1575.0,1600.0,1600.0,1600.0,1500.0,1550.0,1550.0,1595.0,1525.0,1600.0,1590.0,1550.0,1600.0,1700.0,1600.0
856,Manhattan Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,5650.0,5500.0,4950.0,5800.0,5900.0,6500.0,6000.0,6000.0,5900.0,6000.0,5950.0,5977.5,6500.0,6000.0,6000.0,6000.5,6400.0,6400.0,6872.5,6995.0,6500.0,6700.0,6900.0,6500.0,6500.0,6500.0,6125.0,5995.0,6500.0,6000.0,6475.0,6500.0,6500.0,6500.0,6975.0,6500.0,6550.0,6500.0,6525.0,6225.0
857,Watertown,MA,Boston-Cambridge-Newton,Middlesex County,858,,,,,,,,,,,,,,,,,,,,,1900.0,2095.0,2300.0,2200.0,2225.0,2400.0,2500.0,2500.0,2250.0,2300.0,2200.0,2300.0,2300.0,2300.0,2300.0,2250.0,2300.0,2200.0,2500.0,2825.0,2900.0,2425.0,2400.0,2375.0,2300.0,2500.0,2500.0,2500.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2400.0,2300.0,2200.0,2275.0,2400.0,2400.0,2400.0,2500.0,2700.0,2650.0,2600.0,2575.0,2500.0,2400.0,2300.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2700.0,2550.0,2500.0,2525.0,2500.0,2500.0,2600.0,2650.0,2500.0,2600.0,2750.0,3000.0,2850.0,2650.0,2600.0,2600.0,2600.0,2600.0,2500.0,2575.0,2600.0,2600.0,2600.0,2700.0,2800.0,2800.0,2800.0,2700.0,2675.0,2625.0,2600.0,2700.0,2800.0,2750.0,2950.0,2800.0,2800.0,2800.0,2800.0,2800.0,2700.0,2700.0,2800.0,2800.0
858,Paine Field-Lake Stickney,WA,Seattle-Tacoma-Bellevue,Snohomish County,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1752.5,1750.0,1812.5,1725.0,1700.0,1682.0,1679.0,1700.0,1795.0,1779.0,1800.5,1828.5,1831.5,1825.0,1850.0,1797.5,1735.0,1824.0,1800.0,1747.5,1800.0,1890.0,1956.0,1861.0,1943.0,1840.0,1797.0,1809.5,1826.5
859,Severn,MD,Baltimore-Columbia-Towson,Anne Arundel County,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1394.0,1394.0,1409.0,1409.0,1409.0,1409.0
860,Dana Point,CA,Los Angeles-Long Beach-Anaheim,Orange County,861,,,,,,,,,,,3725.0,3995.0,3500.0,3462.5,3375.0,3500.0,3500.0,3325.0,3287.5,3400.0,3499.0,3500.0,3300.0,3187.5,3595.0,3200.0,3275.0,3275.0,3500.0,3500.0,3600.0,3600.0,3400.0,3200.0,3300.0,3200.0,3200.0,3000.0,3195.0,3400.0,3550.0,3600.0,3600.0,3225.0,3300.0,3300.0,3300.0,3390.0,3450.0,3300.0,3300.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3300.0,3200.0,3400.0,3500.0,3500.0,3597.5,3647.5,3500.0,3500.0,3600.0,3647.5,3595.0,3500.0,3575.0,3500.0,3500.0,3500.0,3500.0,3300.0,3217.0,3200.0,3550.0,3095.0,3250.0,3500.0,3692.5,3750.0,3850.0,3850.0,3750.0,3750.0,3925.0,3725.0,3700.0,3750.0,3700.0,3700.0,3700.0,3775.0,3825.0,3899.5,3867.5,3950.0,4175.0,4050.0,3887.5,4225.0,4250.0,3995.0,3987.5,4000.0,4000.0,3950.0,3950.0,3900.0,3900.0,3850.0,4000.0,4200.0
861,Ridgecrest,CA,Bakersfield,Kern County,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1100.0,1150.0,1200.0,1225.0,1200.0,1195.0,1272.5,1200.0,1200.0,1250.0,1195.0,1162.5,1195.0,1300.0,1250.0,1250.0,1200.0,1125.0,1275.0,1197.5,1050.0,1050.0,1150.0,1210.0,1300.0,1395.0,1350.0
862,Cooper City,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,863,,,,,,,,,,,,,1900.0,1999.0,1949.5,1900.0,1900.0,1850.0,1925.0,1950.0,1994.5,1900.0,1900.0,1950.0,2050.0,1990.0,2000.0,2000.0,2100.0,2100.0,2175.0,2275.0,2175.0,2000.0,2000.0,2100.0,2050.0,2100.0,2200.0,2200.0,2200.0,2200.0,2220.0,2250.0,2200.0,2200.0,2200.0,2200.0,2100.0,2100.0,2100.0,2200.0,2275.0,2300.0,2300.0,2300.0,2225.0,2172.5,2150.0,2350.0,2237.5,2200.0,2350.0,2350.0,2300.0,2350.0,2400.0,2400.0,2350.0,2350.0,2400.0,2400.0,2412.5,2400.0,2400.0,2350.0,2362.5,2350.0,2350.0,2250.0,2400.0,2250.0,2400.0,2350.0,2400.0,2450.0,2450.0,2400.0,2412.5,2450.0,2500.0,2500.0,2500.0,2479.5,2480.0,2450.0,2450.0,2424.5,2500.0,2500.0,2500.0,2450.0,2425.0,2450.0,2400.0,2400.0,2427.5,2400.0,2400.0,2400.0,2475.0,2499.5,2500.0,2475.0,2500.0,2500.0,2450.0,2450.0,2500.0
863,Pleasant Grove,UT,Provo-Orem,Utah County,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1345.0,1350.0,1350.0,1395.0,1295.0,1320.0,1400.0,1350.0,1350.0,1350.0,1392.5,1397.5,1400.0,1397.5,1350.0,1382.0,1350.0
864,Norristown,PA,Philadelphia-Camden-Wilmington,Montgomery County,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,1387.5,1435.0,1400.0,1400.0,1395.0,1400.0,1400.0,1500.0,1500.0,1475.0,1499.5,1475.0,1500.0,1500.0,1525.0,1550.0,1572.5,1675.0,1540.0,1600.0,1544.0,1500.0,1522.0,1500.0,1487.5,1462.5,1455.0,1597.5,1650.0,1591.5,1566.5,1600.0,1500.0,1550.0,1475.0
