,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
91,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,92,,,,,,,,,,,,,,,,2090.0,2100.0,2100.0,1999.5,1999.0,2000.0,1999.0,1950.0,1950.0,1900.0,1900.0,1900.0,1969.0,1900.0,1997.0,1969.0,1895.0,1895.0,1990.0,1975.0,1985.0,1977.0,1997.5,1997.0,1950.0,1950.0,1995.0,1950.0,1995.0,1999.0,1962.5,1989.0,1977.0,1995.0,1999.0,2000.0,2000.0,2050.0,2100.0,2125.0,2100.0,2062.5,2019.0,2000.0,2025.0,2100.0,2149.5,2149.5,2150.0,2182.0,2150.0,2097.5,2100.0,2100.0,2150.0,2125.0,2150.0,2100.0,2100.0,2150.0,2195.0,2162.5,2250.0,2150.0,2250.0,2250.0,2150.0,2172.5,2250.0,2200.0,2250.0,2300.0,2300.0,2295.0,2300.0,2350.0,2350.0,2312.5,2300.0,2347.5,2350.0,2399.0,2365.0,2450.0,2450.0,2350.0,2300.0,2345.0,2350.0,2385.0,2390.0,2300.0,2350.0,2375.0,2425.0,2450.0,2450.0,2403.0,2425.0,2400.0,2422.5,2499.0,2500.0,2472.5
92,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2375.0,2499.5,2790.0,2900.0,2790.0,2695.0,2500.0,2500.0,2500.0,2500.0,2500.0,2594.5,2545.0,2500.0,2600.0,2595.0,2695.0,2545.0,2590.0,2500.0,2550.0,2500.0,2500.0,2447.5,2500.0,2800.0,2700.0,2697.5,2595.0,2525.0,2500.0,2400.0,2550.0,2625.0
93,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.0,3750.0,3750.0,3750.0,3850.0,3875.0,3795.0,3700.0,3700.0,3600.0,3725.0,3500.0,3450.0,3775.0,3800.0,3995.0,4150.0,3997.5,4037.5,3972.5,3850.0,3775.0,3700.0,3800.0,3900.0,3700.0,4000.0,4047.5,4250.0,4000.0,4000.0,3795.0,3700.0,3800.0,3847.5,3800.0
94,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1875.0,1850.0,1775.0,1872.5,1772.5,1495.0,1545.0,1795.0,1795.0,1750.0,1672.5,1600.0,1695.0,1737.5,1795.0,1650.0,1625.0,1695.0,1695.0,1850.0,1795.0,1795.0,1795.0,1695.0,1595.0,1595.0,1637.5,1695.0,1650.0,1595.0,1625.0,1725.0
95,Santa Rosa,CA,Santa Rosa,Sonoma County,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3400.0,3400.0,3450.0,3200.0,3200.0,2995.0,2997.5,3000.0,3000.0,2975.0,2975.0,3095.0,3125.0,3200.0,3100.0,3100.0,3100.0,3250.0,3095.0
96,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,2895.0,2900.0,3000.0,3275.0,3300.0,3125.0,2950.0,3350.0,3350.0,3275.0,3350.0,3047.5,3100.0,3100.0,2995.0,3087.5,3100.0,3205.5,3150.0,3250.0,3275.0,3225.0,3000.0,3200.0
97,Des Moines,IA,Des Moines-West Des Moines,Polk County,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1050.0,1150.0,1087.5,1125.0,1217.5,1204.5,1202.0,1195.0,1095.0,1127.5,1057.0
98,Ocala,FL,Ocala,Marion County,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1500.0,1500.0,1650.0,1600.0,1597.5,1450.0,1467.5,1450.0,1500.0,1600.0,1600.0,1387.5,1450.0,1450.0,1550.0,1450.0,1550.0,1675.0,1600.0,1395.0,1500.0,1500.0,1500.0,1500.0,1725.0,1800.0,1600.0,1500.0,1600.0,1650.0,1500.0,1500.0,1675.0,1699.5,1674.5
99,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3150.0,2925.0,3004.5,2900.0,2999.0,2995.0,3158.0,3125.0,3150.0,3000.0,3107.5,2900.0,3000.0,3075.0,3002.5,3000.0,2992.5,2972.5,2937.5,3050.0,3050.0,3185.0,3100.0,2970.0,3000.0,3005.0,3000.0,3000.0,3041.5,3250.0,3300.0,3500.0,3500.0,3499.0,3500.0,3500.0,3500.0,3450.0,3134.5
100,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,101,,,,,,,,,,,,,,,,2195.0,2250.0,2200.0,2375.0,2425.0,2425.0,1999.0,1972.5,2147.5,2195.0,2300.0,2300.0,2250.0,2300.0,2300.0,2250.0,2100.0,1999.5,2025.0,1975.0,1925.0,2200.0,2195.0,2197.5,2100.0,2150.0,2300.0,2272.5,2300.0,2300.0,2297.5,2242.5,2395.0,2395.0,2300.0,2300.0,2300.0,2385.0,2300.0,2300.0,2300.0,2200.0,2300.0,2200.0,2200.0,2200.0,2185.0,2275.0,2300.0,2492.5,2375.0,2350.0,2400.0,2325.0,2200.0,2250.0,2300.0,2300.0,2400.0,2200.0,2500.0,2295.0,2300.0,2500.0,2325.0,2247.5,2200.0,2300.0,2425.0,2400.0,2400.0,2387.5,2400.0,2400.0,2400.0,2300.0,2250.0,2300.0,2200.0,2250.0,2250.0,2275.0,2375.0,2350.0,2575.0,2500.0,2350.0,2400.0,2300.0,2350.0,2300.0,2200.0,2200.0,2200.0,2400.0,2300.0,2495.0,2500.0,2300.0,2200.0,2200.0,2200.0,2040.5,2056.0
101,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2300.0,2500.0,2500.0,2650.0,2537.5,2500.0,2500.0,2400.0,2465.0,2397.5,2200.0,2295.0,2397.5,2542.5,2585.0,2522.5,2750.0,2522.5,2445.0,2315.0,2565.0,2600.0,2525.0,2400.0,2440.0,2550.0,2600.0,2532.5,2545.0,2510.0,2500.0,2510.0,2595.0,2675.0,2600.0
102,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,103,,,,,,,,,,,,,2100.0,2100.0,2100.0,2200.0,2300.0,2200.0,2275.0,2225.0,2150.0,2025.0,2100.0,2000.0,2095.0,2295.0,2150.0,2100.0,2250.0,2300.0,2200.0,2100.0,2100.0,2100.0,2100.0,2195.0,2200.0,2292.5,2200.0,2125.0,2200.0,2200.0,2200.0,2300.0,2300.0,2199.5,2250.0,2295.0,2300.0,2225.0,2200.0,2200.0,2300.0,2300.0,2309.0,2297.5,2295.0,2250.0,2200.0,2195.0,2195.0,2297.5,2300.0,2300.0,2300.0,2300.0,2400.0,2395.0,2400.0,2397.5,2400.0,2397.5,2390.0,2400.0,2350.0,2412.5,2400.0,2375.0,2300.0,2325.0,2450.0,2350.0,2397.5,2400.0,2436.5,2500.0,2500.0,2500.0,2500.0,2500.0,2550.0,2599.5,2550.0,2455.0,2400.0,2472.5,2500.0,2500.0,2525.0,2600.0,2500.0,2500.0,2500.0,2550.0,2500.0,2600.0,2650.0,2600.0,2632.5,2575.0,2550.0,2600.0,2700.0,2785.0,2595.0,2550.0,2597.5,2600.0,2572.5
103,Oceanside,CA,San Diego-Carlsbad,San Diego County,104,,,,,,,,,,,,,,,,,2220.0,2150.0,2172.5,2100.0,1997.5,2150.0,2095.0,2194.5,2200.0,2100.0,2150.0,2175.0,2150.0,2245.0,2240.0,2199.5,2200.0,2195.0,2200.0,2297.5,2250.0,2292.5,2312.5,2350.0,2350.0,2300.0,2250.0,2350.0,2300.0,2300.0,2295.0,2300.0,2295.0,2295.0,2295.0,2350.0,2450.0,2395.0,2295.0,2350.0,2380.0,2395.0,2295.0,2347.5,2285.0,2322.5,2500.0,2495.0,2450.0,2407.5,2497.5,2500.0,2450.0,2395.0,2450.0,2495.0,2472.5,2450.0,2450.0,2499.5,2500.0,2500.0,2572.5,2500.0,2595.0,2450.0,2547.5,2600.0,2577.5,2600.0,2650.0,2700.0,2750.0,2650.0,2700.0,2650.0,2650.0,2600.0,2625.0,2650.0,2700.0,2700.0,2750.0,2897.5,2892.5,2847.5,2850.0,2800.0,2697.5,2775.0,2700.0,2795.0,2800.0,2887.5,2875.0,2850.0,2850.0,2950.0,2950.0,3000.0,2962.5,2959.5,2892.5
104,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,1525.0,1500.0,1562.5,1645.0,1595.0,1650.0,1872.5,1750.0,1975.0,1850.0,1847.5,1800.0,1780.0,1800.0,1800.0,1800.0,1980.0,1952.5,1825.0,1875.0,2047.5,1895.0,1900.0,1900.0,1895.0,1925.0,1800.0,1875.0,1895.0,1945.0,2000.0,1995.0,1995.0,1925.0,1995.0,1970.0,1995.0,1900.0,2125.0
105,Gainesville,FL,Gainesville,Alachua County,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1600.0,1550.0,1535.0,1500.0,1475.0,1495.0,1500.0,1550.0,1550.0,1735.0,1800.0,1800.0,1825.0,1800.0,1700.0,1650.0,1650.0,1547.5,1640.0,1900.0,1725.0,1900.0,1800.0,1845.0,1897.5,1845.0,1740.0,1745.0,1730.0,1704.5,1661.5,1656.5,1900.0
106,Yonkers,NY,New York-Newark-Jersey City,Westchester County,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2500.0,2500.0,2485.0,2500.0,2500.0,2400.0,2550.0,2400.0,2400.0,2435.0,2400.0,2400.0,2470.0,2495.0,2400.0,2400.0,2400.0,2300.0,2400.0,2400.0,2400.0,2400.0,2400.0,2440.0,2470.0,2500.0,2500.0,2500.0,2500.0,2450.0,2400.0,2400.0,2500.0,2500.0
107,Augusta,GA,Augusta-Richmond County,Richmond County,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1150.0,1225.0,1100.0,1175.0,1200.0,1225.0,1200.0,1150.0,1150.0,1150.0,1150.0,1250.0,1297.5,1300.0,1260.0,1150.0,1200.0,1200.0,1150.0,1125.0,1122.5,1195.0,1135.0,1150.0,1325.0,1297.5,1295.0,1350.0,1350.0,1300.0,1295.0,1250.0,1200.0
108,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,109,,,,,,,,,,,,,,,,,,1550.0,1500.0,1500.0,1500.0,1500.0,1512.5,1525.0,1499.5,1440.0,1495.0,1500.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1572.5,1550.0,1550.0,1595.0,1600.0,1599.0,1600.0,1595.0,1600.0,1595.0,1550.0,1580.0,1595.0,1595.0,1595.0,1595.0,1649.0,1600.0,1637.5,1612.5,1600.0,1600.0,1595.0,1650.0,1637.0,1649.0,1650.0,1650.0,1675.0,1700.0,1700.0,1700.0,1700.0,1697.0,1695.0,1695.0,1700.0,1700.0,1737.5,1750.0,1742.5,1750.0,1757.5,1790.0,1672.5,1700.0,1700.0,1700.0,1730.0,1827.5,1883.0,1850.0,1812.5,1879.0,1875.0,1850.0,1835.0,1795.0,1799.0,1845.0,1825.0,1847.5,1800.0,1895.0,1900.0,1950.0,1965.0,1925.0,1995.0,1995.0,2059.0,1965.0,1900.0,1995.0,2000.0,2000.0,1939.5,1997.5,2095.0,2095.0,1990.0,1995.0,2000.0,1995.0
109,Akron,OH,Akron,Summit County,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,750.0,829.0,790.0,850.0,834.0,850.0,775.0,775.0,785.0,797.5,800.0,800.0,795.0,795.0,775.0,785.0,775.0,785.0,750.0,750.0,750.0,750.0,795.0,825.0,825.0,825.0,825.0,800.0,775.0,825.0,845.0,862.5,895.0,895.0,857.5
110,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,111,,,,,,,,,,,,,,,,3300.0,2950.0,2900.0,3147.5,2900.0,2965.0,2995.0,3000.0,3000.0,3050.0,2995.0,2822.5,3190.0,2985.0,2700.0,2950.0,3135.0,3200.0,3000.0,3000.0,3000.0,2872.5,2895.0,3200.0,3000.0,3400.0,3500.0,3400.0,3450.0,3295.0,3200.0,3200.0,3200.0,3200.0,3200.0,3297.5,3597.5,3500.0,3500.0,3500.0,3400.0,3497.5,3400.0,3500.0,3700.0,3525.0,3400.0,3497.5,3595.0,3600.0,3525.0,3300.0,3500.0,3300.0,3275.0,3500.0,3537.5,3400.0,3400.0,3350.0,3500.0,3750.0,3547.5,3600.0,3350.0,3500.0,3300.0,3250.0,3200.0,3300.0,3500.0,3500.0,3500.0,3500.0,3500.0,3795.0,3795.0,3650.0,3497.5,3500.0,3500.0,3650.0,3800.0,3800.0,3600.0,3800.0,3650.0,3700.0,3795.0,3750.0,3695.0,3800.0,3800.0,3800.0,3700.0,3875.0,3700.0,3875.0,3797.5,3795.0,4150.0,4150.0,3950.0,3800.0
111,Salt Lake City,UT,Salt Lake City,Salt Lake County,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,1872.5,2100.0,2000.0,1985.0,1772.5,1700.0,1700.0,1800.0,1995.0,1750.0,1900.0,1950.0,1895.0,1995.0,1997.5,2075.0,2100.0,1900.0,1800.0,1897.5,1947.5,1900.0,1897.5,1895.0,2000.0,1995.0,2000.0,2050.0,2012.5,1995.0,1800.0,1750.0,1900.0
112,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,113,,,,,,,,,,,,,1300.0,1325.0,1325.0,1300.0,1375.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1395.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1330.0,1350.0,1350.0,1400.0,1425.0,1450.0,1475.0,1400.0,1450.0,1350.0,1375.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1425.0,1475.0,1475.0,1475.0,1475.0,1500.0,1495.0,1495.0,1500.0,1500.0,1500.0,1522.5,1525.0,1500.0,1537.5,1600.0,1575.0,1500.0,1550.0,1600.0,1650.0,1595.0,1600.0,1650.0,1595.0,1600.0,1550.0,1600.0,1600.0,1650.0,1700.0,1700.0,1750.0,1700.0,1682.0,1725.0,1750.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1800.0,1787.5,1750.0,1800.0,1800.0,1750.0,1750.0,1742.5,1840.0,1750.0,1800.0,1817.5,1800.0,1800.0,1800.0,1825.0,1800.0,1850.0,1800.0,1797.5,1790.0,1800.0
113,Fort Collins,CO,Fort Collins,Larimer County,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,1800.0,1850.0,1885.0,1895.0,1897.5,1895.0,1797.5,1762.5,1795.0,1850.0,1750.0,1850.0,1950.0,1985.0,1995.0,2000.0,1995.0,1912.5,1975.0,1995.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,2062.5,2000.0,1995.0,1997.5,1995.0,1995.0,2025.0,2100.0,2087.0
114,Worcester,MA,Worcester,Worcester County,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.5,1600.0,1600.0,1600.0,1600.0,1680.0,1750.0,1750.0,1500.0,1535.5,1599.5,1600.0,1700.0,1750.0,1600.0,1800.0,1625.0,1600.0,1600.0,1650.0,1600.0,1675.0,1700.0,1600.0
115,Overland Park,KS,Kansas City,Johnson County,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1945.0,2100.0,2145.0,2125.0,2200.0,2196.0,2100.0,2122.5,1995.0,1999.5,1995.0,1995.0,2000.0,1999.5,2025.0,2095.0,1985.0,2099.5,1950.0,1950.0,1950.0,1885.0,1850.0,1885.0,1987.0,2100.0,2172.5,2100.0,2207.5,2100.0,1970.0,1957.5,1972.5,1850.0,1850.0
116,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,117,,,,,,,,,,,,,,,,,,1396.5,1325.0,1350.0,1450.0,1450.0,1422.5,1495.0,1354.5,1350.0,1397.5,1395.0,1397.5,1450.0,1400.0,1400.0,1550.0,1495.0,1450.0,1489.0,1450.0,1450.0,1450.0,1500.0,1550.0,1595.0,1549.0,1550.0,1509.5,1499.0,1479.5,1450.0,1445.0,1412.5,1400.0,1400.0,1450.0,1450.0,1395.0,1395.0,1397.0,1400.0,1450.0,1399.5,1470.0,1497.5,1550.0,1597.5,1545.0,1600.0,1650.0,1600.0,1550.0,1539.5,1495.0,1550.0,1607.0,1600.0,1600.0,1575.0,1400.0,1495.0,1550.0,1500.0,1520.0,1597.0,1475.0,1595.0,1697.5,1700.0,1725.0,1750.0,1695.0,1700.0,1700.0,1700.0,1795.0,1795.0,1800.0,1800.0,1762.5,1797.5,1750.0,1750.0,1925.0,1920.0,1950.0,1950.0,1995.0,1937.5,1937.5,1950.0,1950.0,1975.0,1961.0,1995.0,2050.0,2047.5,2050.0,2050.0,2000.0,2050.0,2000.0
117,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5,1725.0,1771.0,1895.0,1925.0,1885.0,1850.0,1845.0,1850.0,1850.0,1950.0,1995.0,1950.0,1995.0,1950.0,1950.0,1850.0,1995.0,1950.0,1897.5,1900.0,1975.0,1875.0,1995.0,1985.0,1975.0,1975.0,1895.0,1967.5,1900.0,1899.5,1900.0,1915.0,1975.0,1950.0,1932.5
118,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,2295.0,2295.0,2200.0,2195.0,2195.0,2024.5,1999.5,2050.0,1995.0,2295.0,2197.5,2295.0,2295.0,2295.0,2195.0,2197.5,2172.5,2095.0,2025.0,2100.0,2297.5,2395.0,2450.0,2397.5,2350.0,2395.0,2395.0,2395.0,2322.5,2300.0,2250.0
119,Escondido,CA,San Diego-Carlsbad,San Diego County,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2600.0,2600.0,2950.0,2725.0,2645.0,2787.5,2650.0,2800.0,2800.0,2922.5,2750.0,2795.0,2800.0,2825.0,2772.5,2895.0,2795.0,2800.0,2950.0,2895.0,2717.5,2750.0,3000.0,2790.0,2650.0,2745.0,2800.0,2849.5,3000.0,3000.0,2897.5,2850.0,2797.5,2900.0,3000.0
120,Providence,RI,Providence-Warwick,Providence County,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1800.0,1800.0,1800.0,1897.0,1800.0,1600.0,1600.0,1600.0,1600.0,1600.0,1697.5,1800.0,1900.0,1997.0,2000.0,1900.0,1800.0,1700.0,1700.0,1696.0,1800.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1800.0,2100.0,2170.0,2100.0,2000.0,2100.0,2200.0,2100.0,2100.0,2100.0,2100.0,2150.0,2300.0,2300.0,2300.0,2300.0,2197.5,2195.0,2100.0,2000.0,2100.0,2000.0,2200.0,2200.0,2100.0,2400.0,2200.0,2300.0,2300.0,2200.0,2300.0,2200.0,2199.0,2200.0,2200.0,1970.0,2000.0,2300.0,2300.0,2300.0
121,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2300.0,2250.0,2328.0,2300.0,2285.0,2400.0,2350.0,2420.0,2400.0,2350.0,2350.0,2420.0,2400.0,2395.0,2400.0,2500.0,2500.0,2495.0,2587.5,2525.0,2500.0,2500.0,2500.0,2525.0,2550.0,2600.0,2600.0,2550.0,2600.0,2500.0,2500.0,2500.0,2400.0,2550.0,2500.0
122,Columbus,GA,Columbus,Muscogee County,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1125.0,1100.0,1150.0,1200.0,1137.5,1150.0,1150.0,1150.0,1150.0,1172.5,1195.0,1100.0,1100.0,1100.0,1200.0,1337.5,1350.0,1272.5,1200.0,1250.0,1250.0,1100.0,1100.0,1100.0,1100.0,1150.0,1195.0,1227.5,1200.0,1225.0,1200.0,1200.0,1200.0,1150.0,1100.0,1097.5,1100.0,1097.5,1150.0,1137.5,1312.5,1195.0,1100.0,1200.0,1100.0,1147.5,1075.0,1100.0,1100.0,1195.0,1162.5,1272.5,1200.0,1150.0,1050.0,1050.0,1100.0,1099.0,1100.0,1099.5,1200.0,1300.0,1250.0,1150.0,1100.0,1200.0,1150.0,1150.0,1195.0,1172.5,1200.0,1300.0,1285.0,1275.0,1350.0,1120.0,995.0,1075.0,1200.0,1225.0,1100.0,1172.5
123,Charleston,SC,Charleston-North Charleston,Charleston County,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2800.0,2700.0,2495.0,2700.0,2597.5,2640.0,2600.0,2400.0,2695.0,2897.5,3040.0,3199.5,3200.0,2800.0,2800.0,2599.5,2500.0,2400.0,2300.0,2600.0,2750.0,3000.0
124,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,125,,,,,,,,,,,,,1200.0,1295.0,1266.0,1200.0,1275.0,1250.0,1250.0,1295.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1299.0,1300.0,1395.0,1372.5,1450.0,1400.0,1400.0,1395.0,1350.0,1350.0,1400.0,1450.0,1595.0,1495.0,1450.0,1450.0,1450.0,1500.0,1495.0,1475.0,1500.0,1450.0,1400.0,1400.0,1400.0,1592.5,1600.0,1537.5,1355.0,1395.0,1400.0,1372.5,1355.0,1365.0,1380.0,1450.0,1400.0,1425.0,1450.0,1462.5,1450.0,1450.0,1450.0,1495.0,1455.0,1450.0,1450.0,1500.0,1500.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1497.5,1500.0,1500.0,1595.0,1595.0,1599.0,1550.0,1575.0,1550.0,1600.0,1525.0,1597.0,1600.0,1650.0,1637.5,1642.5,1675.0,1697.0,1700.0,1697.5,1650.0,1650.0,1697.5,1715.0,1718.0,1700.0,1700.0,1705.0,1750.0,1750.0,1795.0,1750.0,1795.0,1795.0,1750.0,1774.5,1757.5
125,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,126,,,,,,,,,,,,,,,,,,2200.0,2370.0,2250.0,2125.0,2050.0,2400.0,2500.0,2350.0,2187.5,2187.5,2172.5,2195.0,2200.0,2200.0,2350.0,2295.0,2200.0,2200.0,2199.5,2200.0,2170.0,2200.0,2250.0,2200.0,2250.0,2200.0,2270.0,2250.0,2290.0,2250.0,2240.0,2230.0,2272.5,2300.0,2300.0,2350.0,2400.0,2355.0,2325.0,2300.0,2300.0,2300.0,2295.0,2300.0,2295.0,2300.0,2350.0,2350.0,2375.0,2475.0,2450.0,2450.0,2390.0,2450.0,2400.0,2500.0,2500.0,2400.0,2400.0,2575.0,2400.0,2500.0,2500.0,2495.0,2525.0,2500.0,2475.0,2500.0,2600.0,2595.0,2650.0,2600.0,2640.0,2685.0,2625.0,2572.5,2500.0,2595.0,2500.0,2500.0,2600.0,2650.0,2662.5,2695.0,2700.0,2650.0,2700.0,2675.0,2700.0,2765.0,2750.0,2767.5,2695.0,2750.0,2750.0,2765.0,2750.0,2800.0,2795.0,2770.0,2700.0,2675.0
126,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5,1650.0,1650.0,1652.5,1697.5,1700.0,1800.0,1822.5,1745.0,1745.0,1695.0,1675.0,1700.0,1750.0,1795.0,1825.0,1800.0,1695.0,1650.0,1650.0,1650.0,1697.5,1692.5,1687.5,1700.0,1752.5,1795.0,1832.5,1795.0,1795.0,1747.5,1700.0,1650.0,1650.0,1685.0,1795.0
